country,state,date,desc
AU,Western Australia,2026-01-01,New Year's Day
AU,Western Australia,2026-01-26,Australia Day
AU,Western Australia,2026-03-02,Labour Day
AU,Western Australia,2026-04-03,Good Friday
AU,Western Australia,2026-04-06,Easter Monday
AU,Western Australia,2026-04-25,Anzac Day
AU,Western Australia,2026-06-01,Western Australia Day
AU,Western Australia,2026-09-28,King's Birthday
AU,Western Australia,2026-12-25,Christmas Day
AU,Western Australia,2026-12-26,Boxing Day
AU,New South Wales,2026-01-01,New Year's Day
AU,New South Wales,2026-01-26,Australia Day
AU,New South Wales,2026-04-03,Good Friday
AU,New South Wales,2026-04-06,Easter Monday
AU,New South Wales,2026-04-25,Anzac Day
AU,New South Wales,2026-06-08,King's Birthday
AU,New South Wales,2026-10-05,Labour Day
AU,New South Wales,2026-12-25,Christmas Day
AU,New South Wales,2026-12-26,Boxing Day
AU,Victoria,2026-01-01,New Year's Day
AU,Victoria,2026-01-26,Australia Day
AU,Victoria,2026-03-09,Labour Day
AU,Victoria,2026-04-03,Good Friday
AU,Victoria,2026-04-25,Anzac Day
AU,Victoria,2026-06-08,King's Birthday
AU,Victoria,2026-11-03,Melbourne Cup Day
AU,Victoria,2026-12-25,Christmas Day
AU,Victoria,2026-12-26,Boxing Day
US,California,2026-01-01,New Year's Day
US,California,2026-01-19,Martin Luther King Jr. Day
US,California,2026-02-16,Presidents' Day
US,California,2026-05-25,Memorial Day
US,California,2026-06-19,Juneteenth
US,California,2026-07-04,Independence Day
US,California,2026-09-07,Labor Day
US,California,2026-11-11,Veterans Day
US,California,2026-11-26,Thanksgiving Day
US,California,2026-12-25,Christmas Day
US,New York,2026-01-01,New Year's Day
US,New York,2026-01-19,Martin Luther King Jr. Day
US,New York,2026-02-16,Presidents' Day
US,New York,2026-05-25,Memorial Day
US,New York,2026-06-19,Juneteenth
US,New York,2026-07-04,Independence Day
US,New York,2026-09-07,Labor Day
US,New York,2026-11-11,Veterans Day
US,New York,2026-11-26,Thanksgiving Day
US,New York,2026-12-25,Christmas Day
